Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-13 00:00:00-05:00,1.620128660745219,1.6933501305901242,1.603296090968122,1.691666841506958,76216000,0.0,0.0
2002-02-14 00:00:00-05:00,1.7127078270101719,1.7160742453441344,1.6706265544080907,1.683250904083252,11021600,0.0,0.0
2002-02-15 00:00:00-05:00,1.6832504163818824,1.6874584782119295,1.6580017243470617,1.674834132194519,8389600,0.0,0.0
2002-02-19 00:00:00-05:00,1.666417795821863,1.666417795821863,1.5780472159401218,1.60750412940979,7410400,0.0,0.0
2002-02-20 00:00:00-05:00,1.6159203121217995,1.6622096300125122,1.6032958067631926,1.6622096300125122,6892800,0.0,0.0
2002-02-21 00:00:00-05:00,1.6563180151569543,1.6706256464871054,1.641168739568885,1.6580013036727905,6976800,0.0,0.0
2002-02-22 00:00:00-05:00,1.6706261900681239,1.6706261900681239,1.615920579721402,1.6285449266433716,3525600,0.0,0.0
2002-02-25 00:00:00-05:00,1.6243366216788975,1.6537935366890895,1.6058209245000234,1.6411691904067993,3453600,0.0,0.0
2002-02-26 00:00:00-05:00,1.6327529060428485,1.6580017591347012,1.6066625689891458,1.6411691904067993,2761600,0.0,0.0
2002-02-27 00:00:00-05:00,1.6285449059067019,1.6293865504277538,1.5990879897790014,1.6117123365402222,4091200,0.0,0.0
2002-02-28 00:00:00-05:00,1.6159204133335903,1.6369610428794585,1.60750412940979,1.60750412940979,2751200,0.0,0.0
2002-03-01 00:00:00-05:00,1.6032959020275483,1.645377160983938,1.5974045514580157,1.630228042602539,1913600,0.0,0.0
2002-03-04 00:00:00-05:00,1.6369606788065227,1.667259069455433,1.6344357460327685,1.6580013036727905,3180800,0.0,0.0
2002-03-05 00:00:00-05:00,1.6495853051545457,1.6537933666401972,1.6125537540772406,1.6201283931732178,3444800,0.0,0.0
2002-03-06 00:00:00-05:00,1.6192869973211963,1.6352779223702407,1.615920579721402,1.6285449266433716,1316800,0.0,0.0
2002-03-07 00:00:00-05:00,1.6285449625885775,1.7337481234724998,1.6285449625885775,1.7185988426208496,2700800,0.0,0.0
2002-03-08 00:00:00-05:00,1.7084991784165255,1.7674130096145888,1.7084991784165255,1.7589967250823975,1600800,0.0,0.0
2002-03-11 00:00:00-05:00,1.750580316658775,1.8010778597508532,1.7463722549541285,1.781720519065857,5462400,0.0,0.0
2002-03-12 00:00:00-05:00,1.7674130408750197,1.8431592819499218,1.7674130408750197,1.7842456102371216,5819200,0.0,0.0
2002-03-13 00:00:00-05:00,1.7842451742935832,1.8094938616404614,1.737955700121321,1.7690958976745605,5063200,0.0,0.0
2002-03-14 00:00:00-05:00,1.7690957125417603,1.7842449875754376,1.753946437508083,1.7674124240875244,1696800,0.0,0.0
2002-03-15 00:00:00-05:00,1.7674127629364398,1.7758290462939685,1.6748339670581278,1.7127071619033813,1708000,0.0,0.0
2002-03-18 00:00:00-05:00,1.7169154060342862,1.7169154060342862,1.6032959699342906,1.62433660030365,2207200,0.0,0.0
2002-03-19 00:00:00-05:00,1.6369614495696856,1.6411695123134138,1.5654232592351784,1.573839545249939,3229600,0.0,0.0
2002-03-20 00:00:00-05:00,1.5612146271495049,1.5612146271495049,1.4307627899259818,1.5166085958480835,9236000,0.0,0.0
2002-03-21 00:00:00-05:00,1.5166086734752753,1.6201285362243654,1.5166086734752753,1.578047275543213,4427200,0.0,0.0
2002-03-22 00:00:00-05:00,1.5780472777019672,1.6487438085851969,1.5578482918106544,1.62433660030365,2494400,0.0,0.0
2002-03-25 00:00:00-05:00,1.6411684919149017,1.6672588178643932,1.614236521834497,1.659684181213379,7571200,0.0,0.0
2002-03-26 00:00:00-05:00,1.6832502424280262,1.691666525745617,1.6647345475511288,1.6815669536590576,1816800,0.0,0.0
2002-03-27 00:00:00-05:00,1.6815668944096953,1.7674126922753215,1.6748339000983077,1.7337477207183838,1369600,0.0,0.0
2002-03-28 00:00:00-05:00,1.7253317098681116,1.7337479942168252,1.6916667330005297,1.7000830173492432,1714400,0.0,0.0
2002-04-01 00:00:00-05:00,1.6874585667222202,1.6874585667222202,1.5990879794378798,1.6032960414886475,1880000,0.0,0.0
2002-04-02 00:00:00-05:00,1.5990874362307024,1.5990874362307024,1.5443818455177283,1.5687888860702515,2098400,0.0,0.0
2002-04-03 00:00:00-05:00,1.569630476209622,1.582254818165694,1.551956429576565,1.5654224157333374,567200,0.0,0.0
2002-04-04 00:00:00-05:00,1.5612144948372904,1.6032957497981581,1.5612144948372904,1.5948796272277832,763200,0.0,0.0
2002-04-05 00:00:00-05:00,1.5948799448933075,1.6327529855852285,1.556165099143982,1.556165099143982,837600,0.0,0.0
2002-04-08 00:00:00-04:00,1.5654228590046977,1.5654228590046977,1.4955679758383487,1.5401740074157715,1558400,0.0,0.0
2002-04-09 00:00:00-04:00,1.5317577447864816,1.615920254708217,1.5317577447864816,1.5948796272277832,3562400,0.0,0.0
2002-04-10 00:00:00-04:00,1.590671485665201,1.6032958306849134,1.5780471406454881,1.5923547744750977,1302400,0.0,0.0
2002-04-11 00:00:00-04:00,1.5915133392297345,1.5915133392297345,1.5570067167282104,1.5570067167282104,1444000,0.0,0.0
2002-04-12 00:00:00-04:00,1.5696307720217602,1.5696307720217602,1.5199748785128215,1.5359658002853394,1236000,0.0,0.0
2002-04-15 00:00:00-04:00,1.531757788536328,1.5628978282015284,1.530916144149802,1.5620561838150024,1559200,0.0,0.0
2002-04-16 00:00:00-04:00,1.5780473225995113,1.6159205225528095,1.5780473225995113,1.5990879535675049,1225600,0.0,0.0
2002-04-17 00:00:00-04:00,1.6201282574044555,1.704290764282609,1.6201282574044555,1.6672592163085938,3348800,0.0,0.0
2002-04-18 00:00:00-04:00,1.6672592163085935,1.6958744814893452,1.6613678665114817,1.6672592163085938,984800,0.0,0.0
2002-04-19 00:00:00-04:00,1.6672594972764703,1.712707335702655,1.6672594972764703,1.7059743404388428,646400,0.0,0.0
2002-04-22 00:00:00-04:00,1.6958752537584132,1.6958752537584132,1.6672599755468127,1.683250904083252,772800,0.0,0.0
2002-04-23 00:00:00-04:00,1.6790421730190468,1.704290862324058,1.641168978534278,1.6453770399093628,824800,0.0,0.0
2002-04-24 00:00:00-04:00,1.6428528012341035,1.6504274425928698,1.632753225913314,1.6335948705673218,1064800,0.0,0.0
2002-04-25 00:00:00-04:00,1.6335941820266204,1.6335941820266204,1.613395200425978,1.632752537727356,1727200,0.0,0.0
2002-04-26 00:00:00-04:00,1.6243364546588692,1.6479020163493827,1.6201283931732178,1.6201283931732178,1653600,0.0,0.0
2002-04-29 00:00:00-04:00,1.6117121685581233,1.6117121685581233,1.582255255500595,1.5906715393066406,2562400,0.0,0.0
2002-04-30 00:00:00-04:00,1.5780473481294865,1.6243366727970405,1.573839286078719,1.6032960414886475,6894400,0.0,0.0
2002-05-01 00:00:00-04:00,1.624336126710615,1.7253311872482298,1.624336126710615,1.72533118724823,1672000,0.0,0.0
2002-05-02 00:00:00-04:00,1.7169153735485945,1.7665712731229273,1.7169153735485945,1.7531052827835083,3316000,0.0,0.0
2002-05-03 00:00:00-04:00,1.7505801916122437,1.7514218359985059,1.7303812079237084,1.7505801916122437,463200,0.0,0.0
2002-05-06 00:00:00-04:00,1.7497384175953028,1.901230850401056,1.7497384175953028,1.8305343389511108,2146400,0.0,0.0
2002-05-07 00:00:00-04:00,1.8221187234458147,1.8515756407449413,1.8052863139372317,1.8094943761825562,452800,0.0,0.0
2002-05-08 00:00:00-04:00,1.8263259589128011,1.8936558816033753,1.8263259589128011,1.885239601135254,658400,0.0,0.0
2002-05-09 00:00:00-04:00,1.8936566708661726,1.9525704981706928,1.8936566708661726,1.9231135845184326,847200,0.0,0.0
2002-05-10 00:00:00-04:00,1.9357380153267485,1.9719279256454818,1.8515754929212378,1.8566251993179321,696000,0.0,0.0
2002-05-13 00:00:00-04:00,1.8574669920993094,1.8574669920993094,1.7547887643569127,1.8094943761825562,1929600,0.0,0.0
2002-05-14 00:00:00-04:00,1.8515752705821724,1.8852402433963977,1.7505801916122437,1.7505801916122437,3958400,0.0,0.0
2002-05-15 00:00:00-04:00,1.7421644665857523,1.7674131618295443,1.6706262826919558,1.6706262826919556,5829600,0.0,0.0
2002-05-16 00:00:00-04:00,1.6706258388514081,1.74216400373943,1.6706258388514081,1.7337477207183838,5286400,0.0,0.0
2002-05-17 00:00:00-04:00,1.746372137809041,1.809494022308163,1.746372137809041,1.7867701053619385,4351200,0.0,0.0
2002-05-20 00:00:00-04:00,1.7867704983912198,1.8094944203359413,1.7758294399700327,1.7993948459625244,2336000,0.0,0.0
2002-05-21 00:00:00-04:00,1.9020724629254444,1.906280523561502,1.7211231266121723,1.72533118724823,3872000,0.0,0.0
2002-05-22 00:00:00-04:00,1.7219652247971682,1.8094943299013027,1.708499233323806,1.7884536981582642,1847200,0.0,0.0
2002-05-23 00:00:00-04:00,1.7884532040818795,1.9104888986889492,1.7884532040818795,1.8860816955566406,2157600,0.0,0.0
2002-05-24 00:00:00-04:00,1.880190343031395,1.9946513992818176,1.880190343031395,1.974452257156372,2212000,0.0,0.0
2002-05-28 00:00:00-04:00,1.982027975114961,2.0443084029650422,1.9609873377548137,2.0375752449035645,2082400,0.0,0.0
2002-05-29 00:00:00-04:00,2.0375746495919285,2.0375746495919285,1.9778193340007437,1.9862356185913086,4728000,0.0,0.0
2002-05-30 00:00:00-04:00,1.9862350493531749,1.9862350493531749,1.9483618598134065,1.9576197862625122,3941600,0.0,0.0
2002-05-31 00:00:00-04:00,1.9576205879007402,2.045149541029425,1.9576205879007402,2.0358917713165283,2708000,0.0,0.0
2002-06-03 00:00:00-04:00,2.0358913374786365,2.0358913374786365,1.9475205980387758,1.9567785263061523,1817600,0.0,0.0
2002-06-04 00:00:00-04:00,1.953411787811231,2.0114839648896825,1.927321454555158,1.9719276428222656,1933600,0.0,0.0
2002-06-05 00:00:00-04:00,1.9778191556212723,1.9929684344125205,1.9449958252584092,1.9567785263061523,1752000,0.0,0.0
2002-06-06 00:00:00-04:00,1.9567785263061523,1.9904435011048918,1.951728820218157,1.9567785263061523,1403200,0.0,0.0
2002-06-07 00:00:00-04:00,1.935737821849488,1.955936805944647,1.8987062707447357,1.9315297603607178,1752000,0.0,0.0
2002-06-10 00:00:00-04:00,1.9315296862888418,1.960986436635115,1.8768239258691917,1.8936564922332764,854400,0.0,0.0
2002-06-11 00:00:00-04:00,1.9037565883147662,1.9146976470947266,1.8953403028154843,1.9146976470947266,323200,0.0,0.0
2002-06-12 00:00:00-04:00,1.8944975257029073,1.895339169802439,1.8364253670527881,1.885239601135254,532000,0.0,0.0
2002-06-13 00:00:00-04:00,1.8852405280968165,1.9441543598140485,1.8599918348050184,1.9323714971542358,1297600,0.0,0.0
2002-06-14 00:00:00-04:00,1.9306883790790186,1.9306883790790186,1.796869950749962,1.8944984674453735,718400,0.0,0.0
2002-06-17 00:00:00-04:00,1.9020723535110808,1.9736105038994791,1.9020723535110808,1.9374206066131592,936800,0.0,0.0
2002-06-18 00:00:00-04:00,1.9374212253072967,1.9483622821419155,1.8768241089085893,1.8953399658203125,260000,0.0,0.0
2002-06-19 00:00:00-04:00,1.8936567073282986,1.9483623134345516,1.8936567073282986,1.93573796749115,905600,0.0,0.0
2002-06-20 00:00:00-04:00,1.9239551788793365,1.9239551788793365,1.8339013118936913,1.8431590795516968,509600,0.0,0.0
